# Generated by tests/fixtures/hpo/build_fixture.py from a real HPO release. Regenerate with: uv run python tests/fixtures/hpo/build_fixture.py --resources <hpo-release-dir> --out tests/fixtures/hpo
ncbi_gene_id	gene_symbol	hpo_id	hpo_name	frequency	disease_id
51816	ADA2	HP:0001627	Abnormal heart morphology	HP:0040283	ORPHA:124
51816	ADA2	HP:0025722	Cerebral infarct	HP:0040282	ORPHA:820
51816	ADA2	HP:0006758	Malignant genitourinary tract tumor	HP:0040284	ORPHA:124
51816	ADA2	HP:0000519	Developmental cataract	HP:0040284	ORPHA:124
53616	ADAM22	HP:0001250	Seizure	1/1	OMIM:617933
53616	ADAM22	HP:0005484	Secondary microcephaly	1/1	OMIM:617933
81794	ADAMTS10	HP:0001083	Ectopia lentis	HP:0040282	ORPHA:3449
81794	ADAMTS10	HP:0001083	Ectopia lentis	6/6	OMIM:277600
81794	ADAMTS10	HP:0004322	Short stature	6/6	OMIM:277600
81794	ADAMTS10	HP:0004322	Short stature	HP:0040281	ORPHA:3449
81794	ADAMTS10	HP:0030680	Abnormal cardiovascular system morphology	HP:0040282	ORPHA:3449
81794	ADAMTS10	HP:0000518	Cataract	-	OMIM:277600
81794	ADAMTS10	HP:0000518	Cataract	HP:0040283	ORPHA:3449
170691	ADAMTS17	HP:0001083	Ectopia lentis	-	OMIM:613195
170691	ADAMTS17	HP:0001083	Ectopia lentis	HP:0040282	ORPHA:3449
170691	ADAMTS17	HP:0012629	Phakodonesis	-	OMIM:613195
170691	ADAMTS17	HP:0004322	Short stature	HP:0040281	ORPHA:3449
170691	ADAMTS17	HP:0004322	Short stature	5/7	OMIM:613195
170691	ADAMTS17	HP:0030680	Abnormal cardiovascular system morphology	HP:0040282	ORPHA:3449
170691	ADAMTS17	HP:0000518	Cataract	HP:0040283	ORPHA:3449
9508	ADAMTS3	HP:0100835	Benign neoplasm of the central nervous system	HP:0040283	ORPHA:2136
9508	ADAMTS3	HP:0001250	Seizure	HP:0040282	ORPHA:2136
92949	ADAMTSL1	HP:0000077	Abnormality of the kidney	HP:0040282	ORPHA:521445
92949	ADAMTSL1	HP:0000252	Microcephaly	HP:0040282	ORPHA:521445
9719	ADAMTSL2	HP:0001250	Seizure	-	OMIM:231050
9719	ADAMTSL2	HP:0001367	Abnormal joint morphology	HP:0040281	ORPHA:1901
9719	ADAMTSL2	HP:0004322	Short stature	20/20	OMIM:231050
9719	ADAMTSL2	HP:0004322	Short stature	HP:0040281	ORPHA:2623
9719	ADAMTSL2	HP:0001511	Intrauterine growth retardation	HP:0040282	ORPHA:2623
9719	ADAMTSL2	HP:0001635	Congestive heart failure	-	OMIM:231050
54507	ADAMTSL4	HP:0001083	Ectopia lentis	5/10	OMIM:225200
54507	ADAMTSL4	HP:0001083	Ectopia lentis	HP:0040281	ORPHA:1885
54507	ADAMTSL4	HP:0001083	Ectopia lentis	-	OMIM:225100
54507	ADAMTSL4	HP:0000822	Hypertension	HP:0040283	ORPHA:1885
54507	ADAMTSL4	HP:0000518	Cataract	HP:0040283	ORPHA:1885
54507	ADAMTSL4	HP:0000518	Cataract	-	OMIM:225200
103	ADAR	HP:0001250	Seizure	HP:0040282	ORPHA:51
103	ADAR	HP:0002514	Cerebral calcification	14/14	OMIM:615010
103	ADAR	HP:0002514	Cerebral calcification	HP:0040282	ORPHA:51
103	ADAR	HP:0002015	Dysphagia	HP:0040282	ORPHA:225154
103	ADAR	HP:0002139	Arrhinencephaly	HP:0040281	ORPHA:51
103	ADAR	HP:0002119	Ventriculomegaly	HP:0040282	ORPHA:51
103	ADAR	HP:0002132	Porencephalic cyst	HP:0040281	ORPHA:51
103	ADAR	HP:0002315	Headache	HP:0040283	ORPHA:51
103	ADAR	HP:0004322	Short stature	HP:0040282	ORPHA:51
103	ADAR	HP:0000252	Microcephaly	HP:0040282	ORPHA:51
103	ADAR	HP:0000252	Microcephaly	5/14	OMIM:615010
103	ADAR	HP:0001511	Intrauterine growth retardation	1/14	OMIM:615010
103	ADAR	HP:0012444	Brain atrophy	HP:0040282	ORPHA:51
103	ADAR	HP:0006799	Basal ganglia cysts	HP:0040283	ORPHA:225154
104	ADARB1	HP:0001250	Seizure	4/4	OMIM:618862
104	ADARB1	HP:0004322	Short stature	2/4	OMIM:618862
104	ADARB1	HP:0000252	Microcephaly	4/4	OMIM:618862
113179	ADAT3	HP:0001250	Seizure	3/24	OMIM:615286
113179	ADAT3	HP:0001250	Seizure	HP:0040283	ORPHA:363528
113179	ADAT3	HP:0002119	Ventriculomegaly	2/15	OMIM:615286
113179	ADAT3	HP:0100702	Arachnoid cyst	HP:0040284	ORPHA:363528
113179	ADAT3	HP:0100702	Arachnoid cyst	3/15	OMIM:615286
113179	ADAT3	HP:0004322	Short stature	-	OMIM:615286
113179	ADAT3	HP:0004322	Short stature	HP:0040282	ORPHA:363528
113179	ADAT3	HP:0000252	Microcephaly	11/24	OMIM:615286
113179	ADAT3	HP:0000252	Microcephaly	HP:0040282	ORPHA:363528
113179	ADAT3	HP:0001511	Intrauterine growth retardation	HP:0040283	ORPHA:363528
113179	ADAT3	HP:0012444	Brain atrophy	HP:0040283	ORPHA:363528
113179	ADAT3	HP:0012444	Brain atrophy	2/15	OMIM:615286
113179	ADAT3	HP:0012443	Abnormal brain morphology	HP:0040282	ORPHA:363528
120	ADD3	HP:0001250	Seizure	1/4	OMIM:617008
120	ADD3	HP:0002015	Dysphagia	2/4	OMIM:617008
120	ADD3	HP:0000252	Microcephaly	4/4	OMIM:617008
9289	ADGRG1	HP:0001250	Seizure	HP:0040281	ORPHA:101070
9289	ADGRG1	HP:0001250	Seizure	4/5	OMIM:606854
9289	ADGRG1	HP:0001250	Seizure	HP:0040282	ORPHA:98889
9289	ADGRG1	HP:0001250	Seizure	5/5	OMIM:615752
9289	ADGRG1	HP:0007359	Focal-onset seizure	HP:0040282	ORPHA:98889
9289	ADGRG1	HP:0001320	Cerebellar vermis hypoplasia	HP:0040283	ORPHA:98889
9289	ADGRG1	HP:0001320	Cerebellar vermis hypoplasia	HP:0040282	ORPHA:101070
9289	ADGRG1	HP:0001321	Cerebellar hypoplasia	-	OMIM:606854
9289	ADGRG1	HP:0001317	Abnormal cerebellum morphology	HP:0040282	ORPHA:101070
9289	ADGRG1	HP:0012110	Hypoplasia of the pons	HP:0040282	ORPHA:101070
9289	ADGRG1	HP:0012110	Hypoplasia of the pons	2/2	OMIM:606854
9289	ADGRG1	HP:0002015	Dysphagia	HP:0040283	ORPHA:98889
9289	ADGRG1	HP:0002119	Ventriculomegaly	2/2	OMIM:606854
9289	ADGRG1	HP:0002119	Ventriculomegaly	HP:0040281	ORPHA:101070
9289	ADGRG1	HP:0002269	Abnormality of neuronal migration	HP:0040281	ORPHA:98889
9289	ADGRG1	HP:0007033	Cerebellar dysplasia	HP:0040283	ORPHA:98889
9289	ADGRG1	HP:0007033	Cerebellar dysplasia	HP:0040281	ORPHA:101070
9289	ADGRG1	HP:0040194	Increased head circumference	HP:0040283	ORPHA:101070
9289	ADGRG1	HP:0000252	Microcephaly	HP:0040283	ORPHA:101070
9289	ADGRG1	HP:0000252	Microcephaly	HP:0040283	ORPHA:98889
9289	ADGRG1	HP:0001511	Intrauterine growth retardation	HP:0040283	ORPHA:98889
57211	ADGRG6	HP:0001511	Intrauterine growth retardation	2/4	OMIM:616503
22859	ADGRL1	HP:0001250	Seizure	2/9	OMIM:620065
84059	ADGRV1	HP:0007359	Focal-onset seizure	HP:0040284	ORPHA:36387
84059	ADGRV1	HP:0002069	Bilateral tonic-clonic seizure	HP:0040283	ORPHA:36387
84059	ADGRV1	HP:0002069	Bilateral tonic-clonic seizure	-	OMIM:604352
84059	ADGRV1	HP:0002133	Status epilepticus	HP:0040284	ORPHA:36387
84059	ADGRV1	HP:0002197	Generalized-onset seizure	HP:0040281	ORPHA:36387
84059	ADGRV1	HP:0000518	Cataract	HP:0040282	ORPHA:231178
128	ADH5	HP:0004322	Short stature	7/7	OMIM:619151
128	ADH5	HP:0000252	Microcephaly	6/7	OMIM:619151
132	ADK	HP:0001250	Seizure	6/6	OMIM:614300
132	ADK	HP:0001324	Muscle weakness	2/2	OMIM:614300
23394	ADNP	HP:0001118	Juvenile cataract	HP:0040284	ORPHA:404448
23394	ADNP	HP:0001250	Seizure	HP:0040284	ORPHA:404448
23394	ADNP	HP:0001250	Seizure	1/10	OMIM:615873
23394	ADNP	HP:0002015	Dysphagia	1/10	OMIM:615873
23394	ADNP	HP:0002119	Ventriculomegaly	HP:0040283	ORPHA:404448
23394	ADNP	HP:0002119	Ventriculomegaly	1/10	OMIM:615873
23394	ADNP	HP:0002171	Gliosis	1/10	OMIM:615873
23394	ADNP	HP:0012683	Pineal cyst	1/10	OMIM:615873
23394	ADNP	HP:0004322	Short stature	HP:0040283	ORPHA:404448
23394	ADNP	HP:0004322	Short stature	2/10	OMIM:615873
23394	ADNP	HP:0006956	Lateral ventricle dilatation	1/10	OMIM:615873
23394	ADNP	HP:0030680	Abnormal cardiovascular system morphology	HP:0040283	ORPHA:404448
23394	ADNP	HP:0030680	Abnormal cardiovascular system morphology	HP:0040283	OMIM:615873
23394	ADNP	HP:0001597	Abnormal nail morphology	HP:0040283	ORPHA:404448
23394	ADNP	HP:0000252	Microcephaly	HP:0040284	ORPHA:404448
23394	ADNP	HP:0001511	Intrauterine growth retardation	1/10	OMIM:615873
23394	ADNP	HP:0001627	Abnormal heart morphology	HP:0040283	OMIM:615873
23394	ADNP	HP:0012443	Abnormal brain morphology	HP:0040282	ORPHA:404448
54936	ADPRS	HP:0001272	Cerebellar atrophy	4/9	OMIM:618170
54936	ADPRS	HP:0001250	Seizure	6/11	OMIM:618170
54936	ADPRS	HP:0001324	Muscle weakness	-	OMIM:618170
54936	ADPRS	HP:0002069	Bilateral tonic-clonic seizure	13/16	OMIM:618170
54936	ADPRS	HP:0006855	Cerebellar vermis atrophy	2/9	OMIM:618170
54936	ADPRS	HP:0000252	Microcephaly	3/5	OMIM:618170
150	ADRA2A	HP:0000822	Hypertension	3/3	OMIM:620679
158	ADSL	HP:0001272	Cerebellar atrophy	-	OMIM:103050
158	ADSL	HP:0001250	Seizure	HP:0040281	ORPHA:46
158	ADSL	HP:0001250	Seizure	-	OMIM:103050
158	ADSL	HP:0000252	Microcephaly	HP:0040281	ORPHA:46
158	ADSL	HP:0000252	Microcephaly	5/7	OMIM:103050
158	ADSL	HP:0001510	Growth delay	-	OMIM:103050
2334	AFF2	HP:0004322	Short stature	1/4	OMIM:309548
2334	AFF2	HP:0004322	Short stature	HP:0040282	ORPHA:100973
2334	AFF2	HP:0000252	Microcephaly	1/4	OMIM:309548
2334	AFF2	HP:0001511	Intrauterine growth retardation	2/4	OMIM:309548
2334	AFF2	HP:0001511	Intrauterine growth retardation	HP:0040282	ORPHA:100973
3899	AFF3	HP:0007359	Focal-onset seizure	2/18	OMIM:619297
3899	AFF3	HP:0001305	Dandy-Walker malformation	1/18	OMIM:619297
3899	AFF3	HP:0002069	Bilateral tonic-clonic seizure	9/18	OMIM:619297
3899	AFF3	HP:0002119	Ventriculomegaly	13/15	OMIM:619297
3899	AFF3	HP:0002280	Enlarged cisterna magna	1/18	OMIM:619297
3899	AFF3	HP:0004322	Short stature	3/18	OMIM:619297
3899	AFF3	HP:0011451	Primary microcephaly	9/18	OMIM:619297
3899	AFF3	HP:0000252	Microcephaly	11/18	OMIM:619297
3899	AFF3	HP:0012444	Brain atrophy	13/15	OMIM:619297
27125	AFF4	HP:0002086	Abnormality of the respiratory system	HP:0040281	ORPHA:444077
27125	AFF4	HP:0011842	Abnormal skeletal morphology	HP:0040281	ORPHA:444077
27125	AFF4	HP:0004322	Short stature	HP:0040281	ORPHA:444077
27125	AFF4	HP:0004322	Short stature	3/3	OMIM:616368
27125	AFF4	HP:0000252	Microcephaly	HP:0040282	ORPHA:444077
27125	AFF4	HP:0000252	Microcephaly	1/3	OMIM:616368
27125	AFF4	HP:0001627	Abnormal heart morphology	HP:0040282	ORPHA:444077
27125	AFF4	HP:0001635	Congestive heart failure	HP:0040283	ORPHA:444077
27125	AFF4	HP:0000518	Cataract	1/3	OMIM:616368
27125	AFF4	HP:0000518	Cataract	HP:0040283	ORPHA:444077
166378	AFG2A	HP:0001250	Seizure	13/14	OMIM:616577
166378	AFG2A	HP:0001250	Seizure	HP:0040282	ORPHA:457351
166378	AFG2A	HP:0033725	Thin corpus callosum	2/12	OMIM:616577
166378	AFG2A	HP:0002069	Bilateral tonic-clonic seizure	HP:0040282	ORPHA:457351
166378	AFG2A	HP:0002283	Global brain atrophy	HP:0040283	ORPHA:457351
166378	AFG2A	HP:0004322	Short stature	2/14	OMIM:616577
166378	AFG2A	HP:0011451	Primary microcephaly	HP:0040283	ORPHA:457351
166378	AFG2A	HP:0000252	Microcephaly	12/13	OMIM:616577
166378	AFG2A	HP:0000252	Microcephaly	HP:0040281	ORPHA:457351
166378	AFG2A	HP:0012444	Brain atrophy	HP:0040283	ORPHA:457351
166378	AFG2A	HP:0012443	Abnormal brain morphology	HP:0040282	ORPHA:457351
79029	AFG2B	HP:0100952	Enlarged sylvian cistern	-	OMIM:619616
79029	AFG2B	HP:0001250	Seizure	13/18	OMIM:619616
79029	AFG2B	HP:0001250	Seizure	0/22	OMIM:619615
79029	AFG2B	HP:0007359	Focal-onset seizure	4/25	OMIM:619616
79029	AFG2B	HP:0002069	Bilateral tonic-clonic seizure	11/25	OMIM:619616
79029	AFG2B	HP:0000252	Microcephaly	13/25	OMIM:619616
175	AGA	HP:0001250	Seizure	HP:0040283	ORPHA:93
175	AGA	HP:0001250	Seizure	-	OMIM:208400
175	AGA	HP:0001939	Abnormality of metabolism/homeostasis	-	OMIM:208400
175	AGA	HP:0004322	Short stature	-	OMIM:208400
175	AGA	HP:0000943	Dysostosis multiplex	-	OMIM:208400
175	AGA	HP:0000252	Microcephaly	-	OMIM:208400
175	AGA	HP:0000518	Cataract	-	OMIM:208400
55109	AGGF1	HP:0011842	Abnormal skeletal morphology	HP:0040281	ORPHA:90308
55109	AGGF1	HP:0000929	Abnormal skull morphology	HP:0040283	ORPHA:90308
55109	AGGF1	HP:0000969	Edema	HP:0040283	ORPHA:90308
55109	AGGF1	HP:0000252	Microcephaly	HP:0040283	ORPHA:90308
55109	AGGF1	HP:0001635	Congestive heart failure	HP:0040283	ORPHA:90308
55750	AGK	HP:0001324	Muscle weakness	-	OMIM:212350
55750	AGK	HP:0003388	Easy fatigability	-	OMIM:212350
55750	AGK	HP:0001510	Growth delay	-	OMIM:212350
55750	AGK	HP:0000518	Cataract	2/2	OMIM:212350
55750	AGK	HP:0000518	Cataract	HP:0040281	ORPHA:1369
55750	AGK	HP:0000519	Developmental cataract	-	OMIM:212350
55750	AGK	HP:0000519	Developmental cataract	3/3	OMIM:614691
26523	AGO1	HP:0001250	Seizure	14/29	OMIM:620292
26523	AGO1	HP:0002069	Bilateral tonic-clonic seizure	1/1	OMIM:620292
26523	AGO1	HP:0002133	Status epilepticus	1/1	OMIM:620292
27161	AGO2	HP:0001250	Seizure	8/18	OMIM:619149
375790	AGRN	HP:0001283	Bulbar palsy	HP:0040282	ORPHA:98914
375790	AGRN	HP:0001250	Seizure	HP:0040283	ORPHA:98914
375790	AGRN	HP:0001324	Muscle weakness	HP:0040282	ORPHA:98913
375790	AGRN	HP:0002015	Dysphagia	HP:0040281	ORPHA:98914
375790	AGRN	HP:0003388	Easy fatigability	-	OMIM:615120
375790	AGRN	HP:0003388	Easy fatigability	HP:0040282	ORPHA:98914
375790	AGRN	HP:0003388	Easy fatigability	HP:0040282	ORPHA:98913
183	AGT	HP:0000079	Abnormality of the urinary system	-	OMIM:267430
183	AGT	HP:0002615	Hypotension	-	OMIM:267430
183	AGT	HP:0000252	Microcephaly	-	OMIM:267430
23287	AGTPBP1	HP:0001272	Cerebellar atrophy	13/13	OMIM:618276
23287	AGTPBP1	HP:0001250	Seizure	HP:0040283	ORPHA:2254
23287	AGTPBP1	HP:0007360	Aplasia/Hypoplasia of the cerebellum	HP:0040281	ORPHA:2254
23287	AGTPBP1	HP:0033725	Thin corpus callosum	HP:0040283	ORPHA:2254
23287	AGTPBP1	HP:0001324	Muscle weakness	13/13	OMIM:618276
23287	AGTPBP1	HP:0001324	Muscle weakness	HP:0040281	ORPHA:2254
23287	AGTPBP1	HP:0012110	Hypoplasia of the pons	HP:0040282	ORPHA:2254
23287	AGTPBP1	HP:0012110	Hypoplasia of the pons	1/13	OMIM:618276
23287	AGTPBP1	HP:0002283	Global brain atrophy	1/13	OMIM:618276
23287	AGTPBP1	HP:0002350	Cerebellar cyst	HP:0040283	ORPHA:2254
23287	AGTPBP1	HP:0000252	Microcephaly	8/13	OMIM:618276
185	AGTR1	HP:0000079	Abnormality of the urinary system	-	OMIM:267430
185	AGTR1	HP:0002615	Hypotension	-	OMIM:267430
185	AGTR1	HP:0004972	Elevated mean arterial pressure	-	OMIM:145500
185	AGTR1	HP:0004421	Elevated systolic blood pressure	-	OMIM:145500
185	AGTR1	HP:0005117	Elevated diastolic blood pressure	-	OMIM:145500
185	AGTR1	HP:0000252	Microcephaly	-	OMIM:267430
191	AHCY	HP:0001392	Abnormality of the liver	HP:0040282	ORPHA:88618
191	AHCY	HP:0001324	Muscle weakness	HP:0040283	ORPHA:88618
191	AHCY	HP:0001321	Cerebellar hypoplasia	HP:0040282	ORPHA:88618
191	AHCY	HP:0012110	Hypoplasia of the pons	HP:0040282	ORPHA:88618
191	AHCY	HP:0002119	Ventriculomegaly	HP:0040283	ORPHA:88618
191	AHCY	HP:0000252	Microcephaly	HP:0040283	ORPHA:88618
191	AHCY	HP:0001510	Growth delay	HP:0040282	ORPHA:88618
27245	AHDC1	HP:0002416	Subependymal cysts	1/7	OMIM:615829
27245	AHDC1	HP:0001273	Abnormal corpus callosum morphology	HP:0040282	ORPHA:412069
27245	AHDC1	HP:0001273	Abnormal corpus callosum morphology	1/1	OMIM:615829
27245	AHDC1	HP:0001250	Seizure	HP:0040282	ORPHA:412069
27245	AHDC1	HP:0001250	Seizure	14/30	OMIM:615829
27245	AHDC1	HP:0007359	Focal-onset seizure	1/4	OMIM:615829
27245	AHDC1	HP:0033725	Thin corpus callosum	12/17	OMIM:615829
27245	AHDC1	HP:0002015	Dysphagia	1/1	OMIM:615829
27245	AHDC1	HP:0002069	Bilateral tonic-clonic seizure	1/1	OMIM:615829
27245	AHDC1	HP:0002119	Ventriculomegaly	1/2	OMIM:615829
27245	AHDC1	HP:0100702	Arachnoid cyst	2/9	OMIM:615829
27245	AHDC1	HP:0002280	Enlarged cisterna magna	3/3	OMIM:615829
27245	AHDC1	HP:0004322	Short stature	18/43	OMIM:615829
27245	AHDC1	HP:0006951	Retrocerebellar cyst	HP:0040283	ORPHA:412069
27245	AHDC1	HP:0006951	Retrocerebellar cyst	4/15	OMIM:615829
27245	AHDC1	HP:0000925	Abnormality of the vertebral column	HP:0040282	ORPHA:412069
27245	AHDC1	HP:0000234	Abnormality of the head	1/1	OMIM:615829
27245	AHDC1	HP:0000252	Microcephaly	4/10	OMIM:615829
27245	AHDC1	HP:0001511	Intrauterine growth retardation	1/1	OMIM:615829
27245	AHDC1	HP:0012443	Abnormal brain morphology	HP:0040282	ORPHA:412069
54806	AHI1	HP:0100951	Enlarged fossa interpeduncularis	-	OMIM:608629
54806	AHI1	HP:0001250	Seizure	HP:0040283	ORPHA:220493
54806	AHI1	HP:0001250	Seizure	HP:0040283	ORPHA:475
54806	AHI1	HP:0007370	Aplasia/Hypoplasia of the corpus callosum	HP:0040283	ORPHA:475
54806	AHI1	HP:0033725	Thin corpus callosum	3/4	OMIM:608629
54806	AHI1	HP:0001320	Cerebellar vermis hypoplasia	HP:0040281	ORPHA:220493
54806	AHI1	HP:0001320	Cerebellar vermis hypoplasia	HP:0040281	ORPHA:475
54806	AHI1	HP:0001320	Cerebellar vermis hypoplasia	4/4	OMIM:608629
54806	AHI1	HP:0002269	Abnormality of neuronal migration	HP:0040283	ORPHA:475
54806	AHI1	HP:0006956	Lateral ventricle dilatation	1/4	OMIM:608629
54806	AHI1	HP:0030680	Abnormal cardiovascular system morphology	HP:0040283	ORPHA:220493
54806	AHI1	HP:0030680	Abnormal cardiovascular system morphology	HP:0040283	ORPHA:475
54806	AHI1	HP:0000864	Abnormality of the hypothalamus-pituitary axis	HP:0040283	ORPHA:475
54806	AHI1	HP:0000864	Abnormality of the hypothalamus-pituitary axis	HP:0040283	ORPHA:220493
54806	AHI1	HP:0000238	Hydrocephalus	HP:0040283	ORPHA:220493
54806	AHI1	HP:0000238	Hydrocephalus	HP:0040283	ORPHA:475
197	AHSG	HP:0001250	Seizure	HP:0040282	ORPHA:2850
197	AHSG	HP:0011842	Abnormal skeletal morphology	HP:0040282	ORPHA:2850
197	AHSG	HP:0004322	Short stature	HP:0040282	ORPHA:2850
197	AHSG	HP:0005105	Abnormal nasal morphology	HP:0040283	ORPHA:2850
197	AHSG	HP:0000252	Microcephaly	HP:0040281	ORPHA:2850
197	AHSG	HP:0001510	Growth delay	HP:0040282	ORPHA:2850
9131	AIFM1	HP:0001250	Seizure	1/2	OMIM:300816
9131	AIFM1	HP:0001250	Seizure	-	OMIM:300232
9131	AIFM1	HP:0001324	Muscle weakness	2/2	OMIM:300816
9131	AIFM1	HP:0001324	Muscle weakness	-	OMIM:310490
9131	AIFM1	HP:0002062	Abnormal pyramidal tract morphology	HP:0040282	ORPHA:83629
9131	AIFM1	HP:0002134	Abnormal basal ganglia morphology	-	OMIM:300816
9131	AIFM1	HP:0002197	Generalized-onset seizure	1/2	OMIM:300816
9131	AIFM1	HP:0002352	Leukoencephalopathy	HP:0040281	ORPHA:83629
9131	AIFM1	HP:0004322	Short stature	7/7	OMIM:300232
9131	AIFM1	HP:0000587	Abnormal optic nerve morphology	HP:0040282	ORPHA:83629
9255	AIMP1	HP:0001250	Seizure	2/5	OMIM:260600
9255	AIMP1	HP:0002283	Global brain atrophy	-	OMIM:260600
9255	AIMP1	HP:0006918	Diffuse cerebral sclerosis	-	OMIM:260600
9255	AIMP1	HP:0000252	Microcephaly	4/4	OMIM:260600
7965	AIMP2	HP:0001272	Cerebellar atrophy	-	OMIM:618006
7965	AIMP2	HP:0001250	Seizure	4/4	OMIM:618006
7965	AIMP2	HP:0000252	Microcephaly	4/4	OMIM:618006
7965	AIMP2	HP:0001510	Growth delay	4/4	OMIM:618006
9049	AIP	HP:0001250	Seizure	HP:0040283	ORPHA:2965
9049	AIP	HP:0002615	Hypotension	HP:0040282	ORPHA:2965
9049	AIP	HP:0033794	Acral overgrowth	HP:0040281	ORPHA:963
9049	AIP	HP:0033794	Acral overgrowth	2/4	OMIM:102200
9049	AIP	HP:0003388	Easy fatigability	HP:0040282	ORPHA:2965
9049	AIP	HP:0002315	Headache	HP:0040282	ORPHA:2965
9049	AIP	HP:0002315	Headache	HP:0040283	ORPHA:963
9049	AIP	HP:0000818	Abnormality of the endocrine system	HP:0040281	ORPHA:963
9049	AIP	HP:0000822	Hypertension	-	OMIM:102200
9049	AIP	HP:0000822	Hypertension	-	OMIM:219090
9049	AIP	HP:0000822	Hypertension	HP:0040282	ORPHA:963
9049	AIP	HP:0000823	Delayed puberty	HP:0040283	ORPHA:2965
9049	AIP	HP:0000969	Edema	-	OMIM:219090
9049	AIP	HP:0000238	Hydrocephalus	HP:0040283	ORPHA:963
9049	AIP	HP:0031653	Abnormal heart valve physiology	HP:0040283	ORPHA:963
9049	AIP	HP:0012503	Abnormal pituitary gland morphology	HP:0040281	ORPHA:2965
23746	AIPL1	HP:0001250	Seizure	HP:0040282	ORPHA:65
23746	AIPL1	HP:0002269	Abnormality of neuronal migration	HP:0040282	ORPHA:65
23746	AIPL1	HP:0006817	Aplasia/Hypoplasia of the cerebellar vermis	HP:0040282	ORPHA:65
23746	AIPL1	HP:0000518	Cataract	HP:0040282	ORPHA:65
326	AIRE	HP:0001250	Seizure	2/15	OMIM:240300
326	AIRE	HP:0003472	Hypocalcemic tetany	1/1	OMIM:240300
326	AIRE	HP:0100659	Abnormal cerebral vascular morphology	HP:0040281	ORPHA:3453
326	AIRE	HP:0000518	Cataract	8/28	OMIM:240300
326	AIRE	HP:0000518	Cataract	HP:0040282	ORPHA:3453
10142	AKAP9	HP:0001197	Abnormality of prenatal development or birth	HP:0040284	ORPHA:101016
10142	AKAP9	HP:0001279	Syncope	HP:0040282	ORPHA:101016
10142	AKAP9	HP:0001279	Syncope	HP:0040282	ORPHA:130
10142	AKAP9	HP:0001279	Syncope	1/1	OMIM:611820
10142	AKAP9	HP:0001250	Seizure	HP:0040283	ORPHA:101016
207	AKT1	HP:0001279	Syncope	HP:0040284	ORPHA:2495
207	AKT1	HP:0001250	Seizure	HP:0040283	ORPHA:744
207	AKT1	HP:0001250	Seizure	HP:0040283	ORPHA:201
207	AKT1	HP:0001250	Seizure	HP:0040282	ORPHA:2495
207	AKT1	HP:0007359	Focal-onset seizure	HP:0040282	ORPHA:2495
207	AKT1	HP:0000077	Abnormality of the kidney	HP:0040283	ORPHA:201
207	AKT1	HP:0002664	Neoplasm	HP:0040282	ORPHA:201
207	AKT1	HP:0002664	Neoplasm	HP:0040283	ORPHA:744
207	AKT1	HP:0002652	Skeletal dysplasia	HP:0040281	ORPHA:744
207	AKT1	HP:0001317	Abnormal cerebellum morphology	HP:0040283	ORPHA:2495
207	AKT1	HP:0001317	Abnormal cerebellum morphology	HP:0040283	ORPHA:201
207	AKT1	HP:0000130	Abnormality of the uterus	HP:0040283	ORPHA:201
207	AKT1	HP:0100521	Neoplasm of the thymus	HP:0040283	ORPHA:744
207	AKT1	HP:0100555	Asymmetric growth	HP:0040281	ORPHA:744
207	AKT1	HP:0011730	Abnormal central sensory function	HP:0040283	ORPHA:2495
207	AKT1	HP:0010566	Hamartoma	HP:0040282	ORPHA:744
207	AKT1	HP:0100774	Hyperostosis	HP:0040282	ORPHA:744
207	AKT1	HP:0002315	Headache	HP:0040282	ORPHA:2495
207	AKT1	HP:0005584	Renal cell carcinoma	-	OMIM:114500
207	AKT1	HP:0005584	Renal cell carcinoma	HP:0040283	ORPHA:201
207	AKT1	HP:0005584	Renal cell carcinoma	1/2	OMIM:615109
207	AKT1	HP:0004322	Short stature	HP:0040283	ORPHA:201
207	AKT1	HP:0004302	Functional motor deficit	HP:0040283	ORPHA:2495
207	AKT1	HP:0030680	Abnormal cardiovascular system morphology	HP:0040283	ORPHA:744
207	AKT1	HP:0100006	Neoplasm of the central nervous system	HP:0040283	ORPHA:201
207	AKT1	HP:0100006	Neoplasm of the central nervous system	HP:0040283	ORPHA:744
207	AKT1	HP:0011442	Abnormal central motor function	HP:0040283	ORPHA:2495
207	AKT1	HP:0004408	Abnormality of the sense of smell	HP:0040283	ORPHA:2495
207	AKT1	HP:0008069	Neoplasm of the skin	HP:0040284	ORPHA:2495
207	AKT1	HP:0008069	Neoplasm of the skin	HP:0040281	ORPHA:201
207	AKT1	HP:0012285	Abnormal hypothalamus physiology	HP:0040283	ORPHA:2495
207	AKT1	HP:0001597	Abnormal nail morphology	HP:0040283	ORPHA:744
207	AKT1	HP:0000238	Hydrocephalus	HP:0040283	ORPHA:2495
207	AKT1	HP:0002861	Melanoma	HP:0040283	ORPHA:201
207	AKT1	HP:0011133	Increased sensitivity to ionizing radiation	HP:0040281	ORPHA:2495
207	AKT1	HP:0000464	Abnormality of the neck	HP:0040283	ORPHA:744
207	AKT1	HP:0000518	Cataract	HP:0040283	ORPHA:201
207	AKT1	HP:0000518	Cataract	HP:0040283	ORPHA:744
10000	AKT3	HP:0001250	Seizure	HP:0040282	ORPHA:83473
10000	AKT3	HP:0001250	Seizure	HP:0040281	ORPHA:99802
10000	AKT3	HP:0001250	Seizure	HP:0040283	OMIM:615937
